Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,SWin_Wm2,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
1052,US-xAE,GRA,Cfa,5.0346117,121.30834,188.89526,112.53635,118.6790619,62.121323,228.85268,343.77066,0.49107105,0.36531767,21.058727,301.72,0.14769997,0.3012453,0.000995891,0.08529886,0.000995483,1.24,24.384182,522.3133,0.976,3/28/21 21:30,3/28/21 15:33,14,3/28/21 15:30,129.0627672,129.0627672,186.391673,233.6046657,,208.5514964,167.7890446,242.3199303,303.6995451,385.9189473,271.1289794,476.2,117.6806667,,0.107125,19.5013,748.96,0.23,0.014645263,0.327358798,0.549480459,0.352875781,0.180705715,0.490559987,116.922345,3/28/21 21:33,US-xAE,3/28/21 21:33,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,3/28/21 21:33,301.72,28.57,21.058727,0.976,233.6046657,303.6995451,476.2,117.6806667,748.96,333.3811291,217.2250699,3.911638566,3/28/21,52.38360375,3,0.0,0.072868309,0.742100125,0.348723606,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,87,14.94608,35.4106,-99.0588,0.4350781957843586,0.037159898212949,0.1397335096216281,650.2673,0.516,400,462.13842349834744,,,,,,,,,,,,7.99,0.3387,0.28,0.13,815.9554,650.2673,37.791443,284.87622,328.71674,36.511665,0.04115519,248.36456,328.67557,388.68405645372786,83.81565989003806,1.238145572759248,0.2529026742630572,271.8751498323832,68.75795245827908,4.297707733118136,462.13842349834744,184.10276772057927,2.6519222706544654,162.9201743482033,58.034407624165766,0.8849414724469231,0.45558262350429085,165.62443866171319,2.3857497792660545,58.034407624165766,0.4098559582572438,124.72004927587562,279.383966598306,97.09861223286084,0.5862577589239962,66.40270941025656,0.40092337789523713,2.1231170185957575,0.012818863180766516,355.331490669418,0.46611246965386915,0.0979902639629629,0.0014115081838698678,58.034407624165766,58.034407624165766,124.72004927587562,1.8119476760126512,1.0495950171636532,5.161976758248193e-05,3.963208662565749e-05,1.3024741308741417,
1053,US-xAE,GRA,Cfa,25.108345,161.36703,233.8714,91.184425,310.7349854,79.3185,265.51474,430.183,0.3434251,0.32884058,17.369797,301.04,0.108768724,0.30222532,0.007833689,0.0860806,0.005904357,0.8,25.793648,665.95483,0.982,3/31/21 21:00,3/31/21 14:47,14,3/31/21 15:00,112.2230289,112.2230289,173.3233068,214.567141,,181.3402976,271.8622833,419.8787931,519.792715,641.8608593,439.30009597491903,538.9,144.9356667,,0.135475,15.23065,832.65,0.2016,0.05836666,0.211966593,0.543655607,0.375112522,0.184383158,0.398157619,126.2757275,3/31/21 20:47,US-xAE,3/31/21 20:47,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,3/31/21 20:47,301.04,27.89,17.369797,0.982,214.567141,519.792715,538.9,144.9356667,832.65,323.1468792,175.9974092,3.197989042,3/31/21,43.76068327,3,0.0,0.102454896,0.531920724,0.33726465,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,90,14.179413333333336,35.4106,-99.0588,2.5779001541997073,0.0386696741347026,0.1350628093513129,783.99493,0.516,400,560.1370521897397,,,,,,,,,,,,7.99,0.3387,0.28,0.13,963.8564,783.99493,44.504955,343.1092,397.81177,46.735806,6.6501193,296.37338,391.16165,465.07074813412606,74.1215974416736,0.9494490513856937,0.18764458698599754,278.4613521211613,52.25176541033775,4.361604537848914,560.1370521897397,160.7501506538547,1.9935985301334544,140.06104131614376,68.74900838478219,0.8712964855488002,0.32713484318649777,121.78480712843422,1.510356360453033,68.74900838478219,0.24783836046440974,97.95320228505392,393.4348415199036,117.05020222684902,0.9611231892284225,3.1454291168664623,0.02582776284688199,1.589175784718734,0.013049047924695481,404.89473640571384,0.3007814036051164,0.1551137369706357,0.0019236965985434454,68.74900838478219,68.74900838478219,97.95320228505392,1.2299027059193635,0.7407061740231331,5.23872321041033e-05,4.777559274565266e-05,1.0965270987427,
1054,US-xAE,GRA,Cfa,95.371895,199.54063,280.18143,110.50552,178.2913818,75.16549,325.9643,507.5047,0.33901113,0.36080733,19.09868,302.5,0.119805194,0.30400404,0.006942378,0.08664092,0.006841653,0.88,23.33378,722.7055,0.982,4/1/21 20:00,4/1/21 14:00,13,4/1/21 14:00,146.6186457,146.6186457,228.9677188,280.4298015,,236.9199005,238.3292142,372.1879727,455.83980082786303,565.070496,385.1142769,621.33,124.165,,0.1235,16.989125,925.18,0.2478,0.187923176,0.21774285,0.552076523,0.393179866,0.148107968,0.451337939,155.023075,4/1/21 20:00,US-xAE,4/1/21 20:00,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,4/1/21 20:00,302.5,29.35,19.09868,0.982,280.4298015,455.83980082786303,621.33,124.165,925.18,337.495734,190.3671049,3.469422283,4/1/21,36.72452922,3,0.0,0.092986692,0.708060274,0.333034396,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,91,13.39608,35.4106,-99.0588,2.7571786295266203,0.0390343580951012,0.1369587249880101,867.0114,0.516,400,639.1517696731014,,,,,,,,,,,,7.99,0.3387,0.28,0.13,1069.0583,867.0114,50.549786,379.2544,438.43463,45.462673,14.078478,333.79172,424.35614,541.9018586458026,93.17918015893258,1.0772136251352151,0.2009126952078611,294.190876330748,59.10668186917312,4.633622780067293,639.1517696731014,201.7954048904836,2.2929513628219103,177.9671164176812,82.61451252142895,0.8819185774535637,0.3625910076950851,141.966355961168,1.6131286515304182,82.61451252142895,0.25508868298906734,117.5727680600503,438.9644890916221,133.9435568115444,0.9434880250654734,5.291220579439951,0.03727094735662058,2.7315785701836752,0.019241027577906154,473.3959255539733,0.299889264562295,0.19991160518097068,0.0022715462118297184,82.61451252142895,82.61451252142895,117.5727680600503,1.3451711383328167,0.8375916811818183,5.565444321138826e-05,5.467083951491608e-05,1.0179913772168034,
1055,US-xAE,GRA,Cfa,412.63043,0.0,634.9603,326.05957,528.4022217,229.46758,557.0448,637.7637,0.58531517,0.42862645,35.901352,311.34,0.114415735,0.64362514,0.008054518,0.08893494,0.011367818,1.96,13.2176695,775.6677,0.972,8/24/21 18:30,8/24/21 12:15,11,8/24/21 12:30,289.9784536,289.9784536,431.3056188,567.80618,,468.573871,52.01571008,77.36667241,101.8518489,149.5157611,84.05177118,703.7,68.509,0.257,0.208218182,33.874,943.285,0.3805,0.646995792,0.511254513,0.995604328,0.0,0.359800315,0.806886713,369.345,8/24/21 18:15,US-xAE,8/24/21 18:15,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,8/24/21 18:15,311.34,38.19,35.901352,0.972,567.80618,101.8518489,703.7,68.509,943.285,359.6344853,321.4823309,6.186516983,8/24/21,24.4940823,3,0.001949421,0.062601413,2.815447895,0.295893431,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,236,11.64608,35.4106,-99.0588,5.232595618554152,0.0452437281274919,0.1335379260161108,986.25214,0.516,400,826.8224971982806,,,,,,,,,,,,7.99,0.3387,0.28,0.13,1189.35,986.25214,62.179806,440.8093,485.36948,45.478996,18.232597,395.3303,467.13687,788.0122720958242,224.8999863953751,2.4456247550862984,0.3155226823833485,402.78207547102636,127.08688086855057,19.09105916878781,826.8224971982806,573.1813004956646,6.568106984133432,530.0728183276524,117.09711780639688,0.9247908434369131,0.807609981464641,426.68573253188526,4.889408529987386,117.09711780639688,0.6011983577330766,325.7928594636302,383.93251992825356,401.63119063032826,0.9412810413113949,5.772776478906556,0.01352934030545577,19.281765422650466,0.04518961838314944,742.2848557519294,0.5748274792696068,0.026425925910907734,0.00030281572058880966,117.09711780639688,117.09711780639688,325.7928594636302,3.6675166425368424,2.4850046910704235,0.00022930271167631038,0.00016393109821646052,1.398774937587076,
1056,US-xAE,GRA,Cfa,207.06268,75.2399,380.11615,173.4028,276.6752014,112.255035,350.19016,463.73834,0.49516758,0.3999498,27.395885,310.18,0.11303329,0.4353876,0.003422877,0.08591506,0.001974832,1.36,22.513016,712.3437,0.974,10/5/21 18:00,10/5/21 12:08,11,10/5/21 12:00,85.30108085,85.30108085,115.3816624,140.1978185,,137.8373364,234.8376299,317.650795,385.9707648,539.5316567,379.4722538,528.38,62.46633333,0.10858,0.102261538,26.6965,794.475,,0.446507571,0.373923795,0.819678075,0.162246451,0.242065461,0.26533521,190.23274,10/5/21 18:08,US-xAE,10/5/21 18:08,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,10/5/21 18:08,310.18,37.03,27.395885,0.974,140.1978185,385.9707648,528.38,62.46633333,794.475,271.288671,81.63332089,1.389079871,10/5/21,40.368936,3,0.0,0.087321562,1.609837668,0.276637627,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,278,11.529413333333332,35.4106,-99.0588,2.3309782432612804,0.0420824572138001,0.1294327310020166,816.6858,0.516,400,608.4633079470339,,,,,,,,,,,,7.99,0.3387,0.28,0.13,1018.50684,816.6858,48.321766,363.76834,405.83707,42.828613,6.8724236,320.93973,398.96463,508.54393117699567,106.89193189501628,1.0809839441732039,0.24328324448439348,261.1243010086866,63.52716716311265,9.304025396616233,608.4633079470339,257.6818193859043,2.675432035935548,238.98685926321812,96.42457080756223,0.927449440681383,0.5032467286077921,228.85113643867672,2.376091814887991,96.42457080756223,0.4469410609774649,167.87153416684652,344.16720297262515,216.25932678990287,0.9449781642131021,5.9721397448845845,0.02609617692016525,6.619669903889272,0.028925658866732734,492.11457023972065,0.4650362949570827,0.021449908085855132,0.0002227078782567343,96.42457080756223,96.42457080756223,167.87153416684652,1.7285378795305975,1.0688404199907056,0.00011175064903875757,8.826911297547056e-05,1.2660221143245474,
1057,US-xAE,GRA,Cfa,43.30551,0.0,367.5782,165.94077,275.8406372,141.73444,365.36752,485.98373,0.44983897,0.43045548,28.32546,291.16,0.0970312,0.40157777,0.000813284,0.09463731,0.00075729,1.44,20.819635,530.4871,0.928,10/9/21 16:30,10/9/21 10:34,9,10/9/21 10:30,72.79066776,72.79066776,101.9898295,125.6921032,,117.6218597,183.8607906,257.6144891,317.4836853,429.7446171,297.0991855,421.75,26.127,0.08382,0.081069231,28.46815,647.82,,0.089108971,0.341453345,0.756359066,0.0,0.291644414,0.298025141,104.62314,10/9/21 16:34,US-xAE,10/9/21 16:34,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,10/9/21 16:34,291.16,18.01,28.32546,0.928,125.6921032,317.4836853,421.75,26.127,647.82,253.0634012,80.39995433,1.350706129,10/9/21,50.28287849,3,0.000158073,0.092387951,1.902939224,0.25379294,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,282,9.962746666666666,35.4106,-99.0588,5.855422070253733,0.0433781854145223,0.1403591642503247,672.33435,0.516,400,614.2274520157489,,,,,,,,,,,,7.99,0.3387,0.28,0.13,856.1476,672.33435,39.4849,303.33023,330.62244,41.34827,1.8291894,261.98196,328.79324,768.4655998148614,135.39800920263013,1.4771083644304819,0.1903635158490348,461.8740596981801,87.92396988361254,5.770207980278796,614.2274520157489,4.938200442572665,0.05413850132221129,4.938200442572665,48.51476781510686,1.0,0.00872916690837575,211.26342624753846,2.3161241456773745,48.51476781510686,0.3734465076491186,70.1681048226014,495.54457937804057,192.390539118547,0.9106665670238728,10.565801510862206,0.050012449852451984,8.307085618129276,0.039320983123675275,549.699562392501,0.38432525819747776,0.04109993961179626,0.0004505870429708249,48.51476781510686,48.51476781510686,70.1681048226014,0.7656234328763466,0.980787769524508,6.930596805112861e-05,7.852675066063143e-05,0.8825778154332118,
1058,US-xAE,GRA,Cfa,220.51125,204.95932,311.92316,135.2508,218.2893372,74.408165,301.5647,401.96826,0.44965333,0.4576998,27.469742,303.24,0.08322408,0.416199,0.000879104,0.08641061,0.000905159,1.8,14.228753,533.84064,0.972,10/19/21 20:00,10/19/21 14:04,13,10/19/21 14:00,47.82670627,47.82670627,72.9125659,87.74499896,,77.28279333,220.2552754,335.7826314,404.0901082,502.9532504,355.9087434,468.9,69.11766667,0.132775,0.11084,25.383025,670.015,,0.548578761,0.336471342,0.775989527,0.509889313,0.185109553,0.18712945,212.735285,10/19/21 20:04,US-xAE,10/19/21 20:04,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,10/19/21 20:04,303.24,30.09,27.469742,0.972,87.74499896,404.0901082,468.9,69.11766667,670.015,261.1822508,57.32478505,0.932461561,10/19/21,49.67331143,3,0.0,0.069217943,2.475800573,0.295339726,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,292,13.462746666666666,35.4106,-99.0588,6.296608513877125,0.0401906229228189,0.1409529905997014,680.6503,0.516,400,535.8331268875801,,,,,,,,,,,,7.99,0.3387,0.28,0.13,871.8332,680.6503,40.83276,308.8988,332.1145,35.12681,0.0,273.772,332.1145,504.45301097511106,134.63114957134866,1.3771957108787436,0.3015580326131328,280.76066162986973,84.665632756265,10.193150187698752,535.8331268875801,352.31314506715205,3.664723917199461,299.6668586515675,69.47324251423495,0.8505696220742772,0.7554533673936397,183.48795319170262,1.9086222015685501,69.47324251423495,0.39344711957431366,159.05955138152564,307.3003329918195,163.80030673720154,0.8927033294990652,10.154315889502437,0.055340504446597195,9.533330564998634,0.051956166054337644,448.61203334926154,0.4090125532786372,0.05794736320830627,0.0006027623177319918,69.47324251423495,69.47324251423495,159.05955138152564,1.6429089562236467,1.3124505421538821,0.0001224299269044497,6.685726805600063e-05,1.8312134262186812,
1059,US-xAE,GRA,Cfa,121.07378,35.832573,111.71552,45.750805,130.3879242,39.015587,163.88268,236.63242,0.28053635,0.35188615,25.260769,299.96,0.0838461,0.2672143,0.00235758,0.08182319,0.002478677,1.04,17.700184,359.17383,0.972,11/29/21 20:30,11/29/21 14:38,13,11/29/21 14:30,11.08045804,11.08045804,16.17955054,19.22155865,,17.9048238,161.9328373,236.4523664,280.909103,393.166508,261.6659807,264.89,57.50333333,0.06232,0.068057143,24.47616,485.46,0.1994,0.511653391,0.193341238,0.472105724,0.15142715,0.164878452,0.072564305,78.7331625,11/29/21 20:38,US-xAE,11/29/21 20:38,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,11/29/21 20:38,299.96,26.81,25.260769,0.972,19.22155865,280.909103,264.89,57.50333333,485.46,169.4841566,15.70857813,0.227307387,11/29/21,63.73495468,3,0.0,0.021997003,1.046855011,0.267662105,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,333,14.029413333333332,35.4106,-99.0588,2.4460787833044666,0.036430674517332,0.1326298382863231,468.12558,0.516,400,336.0565964756521,,,,,,,,,,,,7.99,0.3387,0.28,0.13,606.7444,468.12558,24.742065,208.58757,235.90323,27.029295,5.6380105,181.55827,230.26521,319.8140085279089,43.954982283862414,0.4662901962661691,0.15780590490124488,204.20029288089276,32.22401199916852,2.8066839232881726,336.0565964756521,221.10204461660985,2.3148559706939196,187.76365420981057,39.49373704910139,0.8492171772332185,0.7455486673015772,67.33861416765859,0.7050101835763329,39.49373704910139,0.227063544969414,55.646798225760506,240.91606120079018,63.0853414949458,0.9368375377888969,3.026031895777115,0.04493754338696294,1.2272407769356681,0.018224918824140096,277.40516223570654,0.24274463252577144,0.03400143658771858,0.00035598236386158785,39.49373704910139,39.49373704910139,55.646798225760506,0.585650189921251,0.8709308434075815,3.371108060261424e-05,2.57491189775289e-05,1.3092129727636,
1060,US-xAE,GRA,Cfa,70.92331,172.37459,81.64523,15.282976,,56.385185,69.9374,163.24739,0.21865565,0.3957395,3.8157516,278.78,0.085971005,0.268441,0.003708086,0.092853405,0.008248164,0.64,22.136885,286.8466,0.98,12/11/21 16:00,12/11/21 10:01,9,12/11/21 10:00,5.548125915,5.548125915,8.004433718,9.395804226,,8.965172429,71.1818203,102.6959682,120.5470925,153.2673684,115.0221359,171.34,-13.347,0.0501,0.07115,2.23884,354.445,0.5073,0.434452949,0.093618501,0.500131916,1.055910235,0.345397161,0.054837191,76.28427,12/11/21 16:01,US-xAE,12/11/21 16:01,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,12/11/21 16:01,278.78,5.63,3.8157516,0.98,9.395804226,120.5470925,171.34,-13.347,354.445,130.7091883,6.649725991,0.09444782,12/11/21,68.92729864,3,0.0,0.030534392,0.313166632,0.312168924,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,345,9.412746666666663,35.4106,-99.0588,2.9868963474722214,0.039903283308254,0.133084874675136,370.4989,0.516,400,238.13605929303247,,,,,,,,,,,,7.99,0.3387,0.28,0.13,494.39365,370.4989,18.29553,160.34607,192.88582,25.702677,9.613062,134.64339,183.27275,231.70598365099926,46.99453881908338,0.5876972652682274,0.23380597506718062,176.97416631041037,41.377617515906884,0.49289384263865493,238.13605929303247,108.07524270995117,1.2026577836980914,50.07296655256223,5.985288176602571,0.46331579089714775,0.4655390210000574,23.351372184696395,0.25985330972909654,5.985288176602571,0.10058709722305875,35.17295550188989,196.97781561454002,20.045885714042658,0.8584457288201665,2.4373558849734547,0.10437741584071901,0.868130585680285,0.03717685533911472,134.77141053076264,0.17326651173815724,6.9551982991419745,0.07739722032432345,5.985288176602571,5.985288176602571,35.17295550188989,0.423775287498662,0.42825562390220767,5.920147943932884e-06,8.181994168997002e-06,0.7235580741875072,
1061,US-xAE,GRA,Cfa,116.54319,121.81641,65.46932,22.186659,,40.50941,102.70266,166.19196,0.21288542,0.39742994,19.266186,293.28,0.08669715,0.2251754,0.001675074,0.11184386,0.004079541,1.2,24.527805,290.874,0.976,3/25/22 23:00,3/25/22 16:45,16,3/25/22 17:00,25.53683852,25.53683852,39.0177402,46.86719167,,41.26477375,119.6927699,182.8786048,219.669478,325.1542965,193.4105925,177.33,53.72233333,0.220966667,0.142307692,16.94966,392.605,0.3864,0.701256487,0.133500195,0.39393795,0.732986181,0.243750721,0.264293643,91.006255,3/25/22 22:45,US-xAE,3/25/22 22:45,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,3/25/22 22:45,293.28,20.13,19.266186,0.976,46.86719167,219.669478,177.33,53.72233333,392.605,189.7925239,71.96190037,1.284029097,3/25/22,66.81216258,3,0.0,0.126811473,1.340892081,0.310721465,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,84,16.146079999999998,35.4106,-99.0588,3.797658732511584,0.0467320967566298,0.195446488226441,382.32956,0.516,400,247.59309377729363,,,,,,,,,,,,7.99,0.3387,0.28,0.13,527.2576,382.32956,19.551722,170.03665,193.29593,39.20366,16.56794,130.833,176.728,241.94586752511447,40.91762463359599,0.9058489248462382,0.19685749576609138,257.8882620150573,50.76723744775381,1.2606531429054002,247.59309377729363,166.77107289252538,3.4967182216826,123.38619955614988,23.006296988881086,0.7398537253260065,0.7425684647421351,34.221952918162074,0.7175376657054813,23.006296988881086,0.1523774033359727,37.56978877587903,187.01700801253352,29.44183118178772,0.8603200189128459,3.6927479447787785,0.10790582155289521,1.0873737915955746,0.03177415953425878,191.60049450576113,0.17861098431107167,0.4396054292603821,0.009217283838163007,23.006296988881086,23.006296988881086,37.56978877587903,0.8116932952758598,1.3214631630512146,1.514170489943676e-05,1.2017073951750089e-05,1.2600159539861715,
1062,US-xAE,GRA,Cfa,129.8801,0.0,118.77724,55.343586,,52.40382,178.1537,235.88159,0.31065077,0.34122708,32.110336,301.94,0.058329783,0.2829964,0.000701848,0.10678212,0.00069974,0.92,8.168301,352.1953,0.976,4/12/22 23:00,4/12/22 16:53,16,4/12/22 17:00,29.76657009,29.76657009,42.2838706,52.59070997,,48.09956327,64.20625203,91.20596847,113.437738,153.881565,103.7503707,147.91,45.28266667,0.14808,0.14195,34.05052,385.055,0.0798,0.550615671,0.23462444,0.503546038,0.0,0.222161551,0.355558853,87.060413,4/12/22 22:53,US-xAE,4/12/22 22:53,US-xAE,NEON Klemme Range Research Station (OAES),35.4106,-99.0588,516.0,Cfa,GRA,15.5,778.85,10/1/18 06:00,12/1/22 00:00,29615,0.6,POINT (-99.0588 35.4106),516.0,4/12/22 22:53,301.94,28.79,32.110336,0.976,52.59070997,113.437738,147.91,45.28266667,385.055,151.5836906,77.67807707,1.461297715,4/12/22,64.2063719,3,0.0,0.097278816,1.027114891,0.32935076,NEON Klemme Range Research Station (OAES),0.2335025823521916,0.5545383733710677,0.3711272539527867,0.0900000035762786,0.7099999785423278,78.0,40.0,9.499999999999998,5.800000190734862,0.0149999996647238,0.3019607843137254,0.0,102,16.27941333333333,35.4106,-99.0588,5.729454918389321,0.0436529392849931,0.1851226131314877,433.1831,0.516,400,328.8520856615951,,,,,,,,,,,,7.99,0.3387,0.28,0.13,576.76715,433.1831,22.72433,191.89694,219.24944,37.15914,13.117271,154.7378,206.13217,381.73706322073247,48.225823212196914,1.0292618513518048,0.14000104085548074,390.79983584735277,54.7123837847804,3.4002513581673703,328.8520856615951,6.3089633862622305,0.1398713901427491,6.3089633862622305,43.18513421265979,1.0,0.022085030677376053,79.00761863817145,1.7516198421522884,43.18513421265979,0.27657248497747405,27.26739329922957,258.3995581497057,75.09063298336804,0.9504226842636291,2.6876733462000315,0.03401790096355997,1.2293123086033777,0.015559414772810939,288.92028127744203,0.27345819507320307,0.03605142490166549,0.0007992696436633404,43.18513421265979,43.18513421265979,27.26739329922957,0.5845666207472769,0.7094451417177825,4.084041906294828e-05,3.064923795239512e-05,1.3325100978491624,
